      1   0.0000000E+00   4.9999999E-03   1.3800206E+01
      2   4.9999999E-03   9.9999998E-03   1.3799903E+01
      3   9.9999998E-03   1.5000000E-02   1.3799601E+01
      4   1.5000000E-02   2.0000000E-02   1.3799295E+01
      5   2.0000000E-02   2.5000000E-02   1.3798993E+01
      6   2.5000000E-02   2.9999999E-02   1.3798690E+01
      7   2.9999999E-02   3.5000000E-02   1.3798387E+01
      8   3.5000000E-02   3.9999999E-02   1.3798082E+01
      9   3.9999999E-02   4.5000002E-02   1.3797778E+01
     10   4.5000002E-02   5.0000001E-02   1.3797473E+01
     11   5.0000001E-02   5.5000000E-02   1.3797167E+01
     12   5.5000000E-02   5.9999999E-02   1.3796861E+01
     13   5.9999999E-02   6.4999998E-02   1.3796558E+01
     14   6.4999998E-02   7.0000000E-02   1.3796252E+01
     15   7.0000000E-02   7.5000003E-02   1.3795945E+01
     16   7.5000003E-02   7.9999998E-02   1.3795640E+01
     17   7.9999998E-02   8.5000001E-02   1.3795331E+01
     18   8.5000001E-02   9.0000004E-02   1.3795027E+01
     19   9.0000004E-02   9.4999999E-02   1.3794717E+01
     20   9.4999999E-02   1.0000000E-01   1.3794411E+01
     21   1.0000000E-01   1.0500000E-01   1.4079451E+01
     22   1.0500000E-01   1.1000000E-01   1.4801462E+01
     23   1.1000000E-01   1.1500000E-01   1.5571165E+01
     24   1.1500000E-01   1.2000000E-01   1.6140032E+01
     25   1.2000000E-01   1.2500000E-01   1.6558340E+01
     26   1.2500000E-01   1.3000000E-01   1.7967449E+01
     27   1.3000000E-01   1.3500001E-01   1.9758839E+01
     28   1.3500001E-01   1.4000000E-01   2.1477848E+01
     29   1.4000000E-01   1.4500000E-01   2.3477200E+01
     30   1.4500000E-01   1.5000001E-01   2.5409954E+01
     31   1.5000001E-01   1.5500000E-01   2.6982250E+01
     32   1.5500000E-01   1.6000000E-01   2.8961565E+01
     33   1.6000000E-01   1.6500001E-01   3.0731026E+01
     34   1.6500001E-01   1.7000000E-01   3.2800663E+01
     35   1.7000000E-01   1.7500000E-01   3.4378574E+01
     36   1.7500000E-01   1.8000001E-01   3.5643581E+01
     37   1.8000001E-01   1.8500000E-01   3.8238216E+01
     38   1.8500000E-01   1.9000000E-01   4.0778923E+01
     39   1.9000000E-01   1.9499999E-01   4.3352943E+01
     40   1.9499999E-01   2.0000000E-01   4.5637226E+01
     41   2.0000000E-01   2.0500000E-01   4.8398300E+01
     42   2.0500000E-01   2.0999999E-01   4.9950817E+01
     43   2.0999999E-01   2.1500000E-01   5.2325691E+01
     44   2.1500000E-01   2.2000000E-01   5.4693714E+01
     45   2.2000000E-01   2.2499999E-01   5.7224541E+01
     46   2.2499999E-01   2.3000000E-01   5.9503712E+01
     47   2.3000000E-01   2.3500000E-01   6.1121044E+01
     48   2.3500000E-01   2.3999999E-01   6.3003361E+01
     49   2.3999999E-01   2.4500000E-01   6.4001587E+01
     50   2.4500000E-01   2.5000000E-01   6.5800537E+01
     51   2.5000000E-01   2.5500000E-01   6.6813599E+01
     52   2.5500000E-01   2.5999999E-01   6.9677422E+01
     53   2.5999999E-01   2.6499999E-01   7.0749641E+01
     54   2.6499999E-01   2.7000001E-01   7.2337730E+01
     55   2.7000001E-01   2.7500001E-01   7.4383324E+01
     56   2.7500001E-01   2.8000000E-01   7.5764732E+01
     57   2.8000000E-01   2.8500000E-01   7.8046371E+01
     58   2.8500000E-01   2.8999999E-01   3.3110134E+01
     59   2.8999999E-01   2.9499999E-01   3.4791981E+01
     60   2.9499999E-01   3.0000001E-01   3.6316372E+01
     61   3.0000001E-01   3.0500001E-01   3.8065762E+01
     62   3.0500001E-01   3.1000000E-01   4.0070591E+01
     63   3.1000000E-01   3.1500000E-01   4.1751312E+01
     64   3.1500000E-01   3.1999999E-01   4.3339531E+01
     65   3.1999999E-01   3.2499999E-01   4.4991177E+01
     66   3.2499999E-01   3.3000001E-01   4.6775440E+01
     67   3.3000001E-01   3.3500001E-01   4.8301353E+01
     68   3.3500001E-01   3.4000000E-01   4.9827118E+01
     69   3.4000000E-01   3.4500000E-01   5.1160793E+01
     70   3.4500000E-01   3.4999999E-01   5.3023682E+01
     71   3.4999999E-01   3.5499999E-01   5.4598389E+01
     72   3.5499999E-01   3.6000001E-01   5.5708260E+01
     73   3.6000001E-01   3.6500001E-01   5.7232841E+01
     74   3.6500001E-01   3.7000000E-01   5.9296131E+01
     75   3.7000000E-01   3.7500000E-01   6.0142632E+01
     76   3.7500000E-01   3.8000000E-01   6.1627876E+01
     77   3.8000000E-01   3.8499999E-01   6.2759361E+01
     78   3.8499999E-01   3.8999999E-01   6.4336601E+01
     79   3.8999999E-01   3.9500001E-01   6.5716797E+01
     80   3.9500001E-01   4.0000001E-01   6.7518372E+01
     81   4.0000001E-01   4.0500000E-01   6.9162262E+01
     82   4.0500000E-01   4.1000000E-01   6.9511971E+01
     83   4.1000000E-01   4.1499999E-01   6.7444702E+01
     84   4.1499999E-01   4.1999999E-01   6.8896591E+01
     85   4.1999999E-01   4.2500001E-01   6.9799347E+01
     86   4.2500001E-01   4.3000001E-01   6.9766525E+01
     87   4.3000001E-01   4.3500000E-01   7.1688774E+01
     88   4.3500000E-01   4.4000000E-01   7.3078644E+01
     89   4.4000000E-01   4.4499999E-01   7.4032860E+01
     90   4.4499999E-01   4.4999999E-01   7.4875351E+01
     91   4.4999999E-01   4.5500001E-01   7.6714371E+01
     92   4.5500001E-01   4.6000001E-01   7.7069786E+01
     93   4.6000001E-01   4.6500000E-01   7.8272842E+01
     94   4.6500000E-01   4.7000000E-01   7.9804024E+01
     95   4.7000000E-01   4.7499999E-01   8.1498428E+01
     96   4.7499999E-01   4.7999999E-01   8.0618698E+01
     97   4.7999999E-01   4.8500001E-01   8.1705589E+01
     98   4.8500001E-01   4.9000001E-01   8.2916603E+01
     99   4.9000001E-01   4.9500000E-01   8.4196678E+01
    100   4.9500000E-01   5.0000000E-01   8.5492310E+01
    101   5.0000000E-01   5.0500000E-01   8.6631187E+01
    102   5.0500000E-01   5.0999999E-01   8.7335182E+01
    103   5.0999999E-01   5.1499999E-01   8.7260254E+01
    104   5.1499999E-01   5.1999998E-01   8.8226334E+01
    105   5.1999998E-01   5.2499998E-01   8.9555428E+01
    106   5.2499998E-01   5.2999997E-01   8.9609055E+01
    107   5.2999997E-01   5.3500003E-01   9.0337906E+01
    108   5.3500003E-01   5.4000002E-01   9.1429649E+01
    109   5.4000002E-01   5.4500002E-01   8.9637947E+01
    110   5.4500002E-01   5.5000001E-01   8.2953835E+01
    111   5.5000001E-01   5.5500001E-01   8.3648857E+01
    112   5.5500001E-01   5.6000000E-01   8.3766853E+01
    113   5.6000000E-01   5.6500000E-01   8.5115166E+01
    114   5.6500000E-01   5.6999999E-01   8.6241753E+01
    115   5.6999999E-01   5.7499999E-01   8.6242622E+01
    116   5.7499999E-01   5.7999998E-01   8.7480476E+01
    117   5.7999998E-01   5.8499998E-01   8.8597221E+01
    118   5.8499998E-01   5.8999997E-01   8.8770752E+01
    119   5.8999997E-01   5.9500003E-01   8.9256775E+01
    120   5.9500003E-01   6.0000002E-01   9.0232018E+01
    121   6.0000002E-01   6.0500002E-01   9.1666367E+01
    122   6.0500002E-01   6.1000001E-01   9.1628311E+01
    123   6.1000001E-01   6.1500001E-01   9.2222595E+01
    124   6.1500001E-01   6.2000000E-01   9.1730591E+01
    125   6.2000000E-01   6.2500000E-01   9.3762169E+01
    126   6.2500000E-01   6.3000000E-01   9.4656860E+01
    127   6.3000000E-01   6.3499999E-01   9.4010841E+01
    128   6.3499999E-01   6.3999999E-01   9.3125359E+01
    129   6.3999999E-01   6.4499998E-01   9.4224510E+01
    130   6.4499998E-01   6.4999998E-01   9.6722061E+01
    131   6.4999998E-01   6.5499997E-01   9.6268608E+01
    132   6.5499997E-01   6.6000003E-01   9.7242668E+01
    133   6.6000003E-01   6.6500002E-01   9.8800087E+01
    134   6.6500002E-01   6.7000002E-01   9.8080658E+01
    135   6.7000002E-01   6.7500001E-01   9.8768982E+01
    136   6.7500001E-01   6.8000001E-01   9.8974945E+01
    137   6.8000001E-01   6.8500000E-01   1.0148435E+02
    138   6.8500000E-01   6.9000000E-01   1.0011105E+02
    139   6.9000000E-01   6.9499999E-01   1.0054878E+02
    140   6.9499999E-01   6.9999999E-01   1.0056298E+02
    141   6.9999999E-01   7.0499998E-01   1.0110585E+02
    142   7.0499998E-01   7.0999998E-01   1.0168021E+02
    143   7.0999998E-01   7.1499997E-01   1.0122504E+02
    144   7.1499997E-01   7.2000003E-01   1.0235688E+02
    145   7.2000003E-01   7.2500002E-01   1.0398029E+02
    146   7.2500002E-01   7.3000002E-01   1.0374668E+02
    147   7.3000002E-01   7.3500001E-01   1.0368857E+02
    148   7.3500001E-01   7.4000001E-01   1.0451437E+02
    149   7.4000001E-01   7.4500000E-01   1.0472343E+02
    150   7.4500000E-01   7.5000000E-01   1.0545384E+02
    151   7.5000000E-01   7.5500000E-01   1.0546130E+02
    152   7.5500000E-01   7.5999999E-01   1.0715813E+02
    153   7.5999999E-01   7.6499999E-01   1.0613989E+02
    154   7.6499999E-01   7.6999998E-01   1.0632329E+02
    155   7.6999998E-01   7.7499998E-01   1.0691970E+02
    156   7.7499998E-01   7.7999997E-01   1.0711211E+02
    157   7.7999997E-01   7.8500003E-01   1.0831365E+02
    158   7.8500003E-01   7.9000002E-01   1.0784704E+02
    159   7.9000002E-01   7.9500002E-01   1.0850765E+02
    160   7.9500002E-01   8.0000001E-01   1.0898672E+02
    161   8.0000001E-01   8.0500001E-01   1.0893312E+02
    162   8.0500001E-01   8.1000000E-01   1.1017542E+02
    163   8.1000000E-01   8.1500000E-01   1.0889251E+02
    164   8.1500000E-01   8.1999999E-01   1.1044361E+02
    165   8.1999999E-01   8.2499999E-01   1.1132941E+02
    166   8.2499999E-01   8.2999998E-01   1.1116647E+02
    167   8.2999998E-01   8.3499998E-01   1.1076160E+02
    168   8.3499998E-01   8.3999997E-01   1.1067596E+02
    169   8.3999997E-01   8.4500003E-01   1.1308508E+02
    170   8.4500003E-01   8.5000002E-01   1.1129673E+02
    171   8.5000002E-01   8.5500002E-01   1.1179433E+02
    172   8.5500002E-01   8.6000001E-01   1.1155461E+02
    173   8.6000001E-01   8.6500001E-01   1.1367045E+02
    174   8.6500001E-01   8.7000000E-01   1.1207864E+02
    175   8.7000000E-01   8.7500000E-01   1.1284518E+02
    176   8.7500000E-01   8.8000000E-01   1.1236293E+02
    177   8.8000000E-01   8.8499999E-01   1.1299975E+02
    178   8.8499999E-01   8.8999999E-01   1.1387996E+02
    179   8.8999999E-01   8.9499998E-01   1.1337949E+02
    180   8.9499998E-01   8.9999998E-01   1.1416490E+02
    181   8.9999998E-01   9.0499997E-01   1.1552216E+02
    182   9.0499997E-01   9.1000003E-01   1.1515102E+02
    183   9.1000003E-01   9.1500002E-01   1.1571014E+02
    184   9.1500002E-01   9.2000002E-01   1.1540885E+02
    185   9.2000002E-01   9.2500001E-01   1.1346442E+02
    186   9.2500001E-01   9.3000001E-01   1.1382109E+02
    187   9.3000001E-01   9.3500000E-01   1.1491149E+02
    188   9.3500000E-01   9.4000000E-01   1.1474421E+02
    189   9.4000000E-01   9.4499999E-01   1.1565588E+02
    190   9.4499999E-01   9.4999999E-01   1.1586914E+02
    191   9.4999999E-01   9.5499998E-01   1.1698174E+02
    192   9.5499998E-01   9.5999998E-01   1.1708073E+02
    193   9.5999998E-01   9.6499997E-01   1.1643107E+02
    194   9.6499997E-01   9.7000003E-01   1.1694903E+02
    195   9.7000003E-01   9.7500002E-01   1.1655783E+02
    196   9.7500002E-01   9.8000002E-01   1.1575768E+02
    197   9.8000002E-01   9.8500001E-01   1.1688007E+02
    198   9.8500001E-01   9.9000001E-01   1.1721566E+02
    199   9.9000001E-01   9.9500000E-01   1.1584077E+02
    200   9.9500000E-01   1.0000000E+00   1.1616402E+02
    201   1.0000000E+00   1.0050000E+00   1.1694164E+02
    202   1.0050000E+00   1.0100000E+00   1.1646426E+02
    203   1.0100000E+00   1.0150000E+00   1.1795360E+02
    204   1.0150000E+00   1.0200000E+00   1.1780019E+02
    205   1.0200000E+00   1.0250000E+00   1.1835361E+02
    206   1.0250000E+00   1.0300000E+00   1.1805672E+02
    207   1.0300000E+00   1.0350000E+00   1.1845745E+02
    208   1.0350000E+00   1.0400000E+00   1.1928490E+02
    209   1.0400000E+00   1.0450000E+00   1.1743835E+02
    210   1.0450000E+00   1.0500000E+00   1.1803226E+02
    211   1.0500000E+00   1.0549999E+00   1.1890832E+02
    212   1.0549999E+00   1.0599999E+00   1.1884570E+02
    213   1.0599999E+00   1.0650001E+00   1.1727291E+02
    214   1.0650001E+00   1.0700001E+00   1.1819987E+02
    215   1.0700001E+00   1.0750000E+00   1.1931806E+02
    216   1.0750000E+00   1.0800000E+00   1.1706021E+02
    217   1.0800000E+00   1.0850000E+00   1.1751888E+02
    218   1.0850000E+00   1.0900000E+00   1.1909799E+02
    219   1.0900000E+00   1.0950000E+00   1.1814896E+02
    220   1.0950000E+00   1.1000000E+00   1.1855209E+02
    221   1.1000000E+00   1.1050000E+00   1.1853829E+02
    222   1.1050000E+00   1.1100000E+00   1.1787893E+02
    223   1.1100000E+00   1.1150000E+00   1.2001302E+02
    224   1.1150000E+00   1.1200000E+00   1.1853576E+02
    225   1.1200000E+00   1.1250000E+00   1.1833570E+02
    226   1.1250000E+00   1.1300000E+00   1.1806766E+02
    227   1.1300000E+00   1.1350000E+00   1.1835362E+02
    228   1.1350000E+00   1.1400000E+00   1.1935711E+02
    229   1.1400000E+00   1.1450000E+00   1.1911280E+02
    230   1.1450000E+00   1.1500000E+00   1.1840195E+02
    231   1.1500000E+00   1.1550000E+00   1.1832967E+02
    232   1.1550000E+00   1.1600000E+00   1.1886615E+02
    233   1.1600000E+00   1.1650000E+00   1.1766949E+02
    234   1.1650000E+00   1.1700000E+00   1.1874779E+02
    235   1.1700000E+00   1.1750000E+00   1.1871465E+02
    236   1.1750000E+00   1.1799999E+00   1.1706031E+02
    237   1.1799999E+00   1.1849999E+00   1.1883443E+02
    238   1.1849999E+00   1.1900001E+00   1.1744469E+02
    239   1.1900001E+00   1.1950001E+00   1.1680666E+02
    240   1.1950001E+00   1.2000000E+00   1.1831929E+02
    241   1.2000000E+00   1.2050000E+00   1.1784442E+02
    242   1.2050000E+00   1.2100000E+00   1.1758940E+02
    243   1.2100000E+00   1.2150000E+00   1.1774450E+02
    244   1.2150000E+00   1.2200000E+00   1.1840511E+02
    245   1.2200000E+00   1.2250000E+00   1.1605714E+02
    246   1.2250000E+00   1.2300000E+00   1.1630240E+02
    247   1.2300000E+00   1.2350000E+00   1.1932388E+02
    248   1.2350000E+00   1.2400000E+00   1.1686433E+02
    249   1.2400000E+00   1.2450000E+00   1.1493729E+02
    250   1.2450000E+00   1.2500000E+00   1.1761680E+02
    251   1.2500000E+00   1.2550000E+00   1.1637812E+02
    252   1.2550000E+00   1.2600000E+00   1.1605523E+02
    253   1.2600000E+00   1.2650000E+00   1.1795856E+02
    254   1.2650000E+00   1.2700000E+00   1.1638271E+02
    255   1.2700000E+00   1.2750000E+00   1.1713649E+02
    256   1.2750000E+00   1.2800000E+00   1.1426826E+02
    257   1.2800000E+00   1.2850000E+00   1.1619414E+02
    258   1.2850000E+00   1.2900000E+00   1.1576840E+02
    259   1.2900000E+00   1.2950000E+00   1.1619788E+02
    260   1.2950000E+00   1.3000000E+00   1.1467522E+02
    261   1.3000000E+00   1.3049999E+00   1.1451041E+02
    262   1.3049999E+00   1.3099999E+00   1.1446083E+02
    263   1.3099999E+00   1.3150001E+00   1.1428378E+02
    264   1.3150001E+00   1.3200001E+00   1.1469625E+02
    265   1.3200001E+00   1.3250000E+00   1.1343035E+02
    266   1.3250000E+00   1.3300000E+00   1.1328308E+02
    267   1.3300000E+00   1.3350000E+00   1.1380950E+02
    268   1.3350000E+00   1.3400000E+00   1.1359874E+02
    269   1.3400000E+00   1.3450000E+00   1.1412068E+02
    270   1.3450000E+00   1.3500000E+00   1.1317236E+02
    271   1.3500000E+00   1.3550000E+00   1.1251417E+02
    272   1.3550000E+00   1.3600000E+00   1.1318250E+02
    273   1.3600000E+00   1.3650000E+00   1.1313467E+02
    274   1.3650000E+00   1.3700000E+00   1.1344224E+02
    275   1.3700000E+00   1.3750000E+00   1.1290015E+02
    276   1.3750000E+00   1.3800000E+00   1.1311325E+02
    277   1.3800000E+00   1.3850000E+00   1.1287514E+02
    278   1.3850000E+00   1.3900000E+00   1.1118233E+02
    279   1.3900000E+00   1.3950000E+00   1.1097771E+02
    280   1.3950000E+00   1.4000000E+00   1.1142648E+02
    281   1.4000000E+00   1.4050000E+00   1.1073076E+02
    282   1.4050000E+00   1.4100000E+00   1.1142961E+02
    283   1.4100000E+00   1.4150000E+00   1.1108167E+02
    284   1.4150000E+00   1.4200000E+00   1.1032833E+02
    285   1.4200000E+00   1.4250000E+00   1.0981567E+02
    286   1.4250000E+00   1.4299999E+00   1.0905238E+02
    287   1.4299999E+00   1.4349999E+00   1.0889832E+02
    288   1.4349999E+00   1.4400001E+00   1.0981149E+02
    289   1.4400001E+00   1.4450001E+00   1.0876632E+02
    290   1.4450001E+00   1.4500000E+00   1.0720468E+02
    291   1.4500000E+00   1.4550000E+00   1.0819236E+02
    292   1.4550000E+00   1.4600000E+00   1.0952602E+02
    293   1.4600000E+00   1.4650000E+00   1.0715967E+02
    294   1.4650000E+00   1.4700000E+00   1.0841589E+02
    295   1.4700000E+00   1.4750000E+00   1.0659415E+02
    296   1.4750000E+00   1.4800000E+00   1.0862540E+02
    297   1.4800000E+00   1.4850000E+00   1.0696793E+02
    298   1.4850000E+00   1.4900000E+00   1.0767371E+02
    299   1.4900000E+00   1.4950000E+00   1.0677599E+02
    300   1.4950000E+00   1.5000000E+00   1.0658842E+02
    301   1.5000000E+00   1.5050000E+00   1.0668543E+02
    302   1.5050000E+00   1.5100000E+00   1.0673583E+02
    303   1.5100000E+00   1.5150000E+00   1.0562722E+02
