 0.1028E+01 0.2844E-07
 0.1340E+01 0.1087E-01
 0.1651E+01 0.1200E+01
 0.1963E+01 0.9061E+01
 0.2275E+01 0.2387E+02
 0.2586E+01 0.4064E+02
 0.2898E+01 0.5599E+02
 0.3210E+01 0.6870E+02
 0.3522E+01 0.7905E+02
 0.3833E+01 0.8687E+02
 0.4145E+01 0.9283E+02
 0.4457E+01 0.9709E+02
 0.4769E+01 0.1016E+03
 0.5080E+01 0.1048E+03
 0.5392E+01 0.1064E+03
 0.5704E+01 0.1088E+03
 0.6015E+01 0.1110E+03
 0.6327E+01 0.1079E+03
 0.6639E+01 0.1095E+03
 0.6951E+01 0.1106E+03
 0.7262E+01 0.1115E+03
 0.7574E+01 0.1122E+03
 0.7886E+01 0.1127E+03
 0.8198E+01 0.1131E+03
 0.8509E+01 0.1134E+03
 0.8821E+01 0.1137E+03
 0.9133E+01 0.1139E+03
 0.9444E+01 0.1140E+03
 0.9756E+01 0.1141E+03
 0.1007E+02 0.1140E+03
 0.1038E+02 0.1137E+03
 0.1069E+02 0.1133E+03
 0.1100E+02 0.1128E+03
 0.1131E+02 0.1121E+03
 0.1163E+02 0.1113E+03
 0.1194E+02 0.1103E+03
 0.1225E+02 0.1092E+03
 0.1256E+02 0.1079E+03
 0.1287E+02 0.1065E+03
 0.1319E+02 0.1050E+03
 0.1350E+02 0.1033E+03
 0.1381E+02 0.1016E+03
 0.1412E+02 0.9970E+02
 0.1443E+02 0.9777E+02
 0.1474E+02 0.9573E+02
 0.1506E+02 0.9362E+02
 0.1537E+02 0.9145E+02
 0.1568E+02 0.8924E+02
 0.1599E+02 0.8701E+02
 0.1630E+02 0.8475E+02
 0.1661E+02 0.8246E+02
 0.1693E+02 0.8015E+02
 0.1724E+02 0.7782E+02
 0.1755E+02 0.7550E+02
 0.1786E+02 0.7320E+02
 0.1817E+02 0.7090E+02
 0.1848E+02 0.6862E+02
 0.1880E+02 0.6636E+02
 0.1911E+02 0.6412E+02
 0.1942E+02 0.6192E+02
 0.1973E+02 0.5976E+02
 0.2004E+02 0.5763E+02
 0.2035E+02 0.5555E+02
 0.2067E+02 0.5351E+02
 0.2098E+02 0.5154E+02
 0.2129E+02 0.4961E+02
 0.2160E+02 0.4773E+02
 0.2191E+02 0.4588E+02
 0.2223E+02 0.4408E+02
 0.2254E+02 0.4231E+02
 0.2285E+02 0.4057E+02
 0.2316E+02 0.3885E+02
 0.2347E+02 0.3715E+02
 0.2378E+02 0.3547E+02
 0.2410E+02 0.3378E+02
 0.2441E+02 0.3209E+02
 0.2472E+02 0.3041E+02
 0.2503E+02 0.2872E+02
 0.2534E+02 0.2705E+02
 0.2565E+02 0.2542E+02
 0.2597E+02 0.2381E+02
 0.2628E+02 0.2218E+02
 0.2659E+02 0.2057E+02
 0.2690E+02 0.1906E+02
 0.2721E+02 0.1752E+02
 0.2752E+02 0.1606E+02
 0.2784E+02 0.1462E+02
 0.2815E+02 0.1326E+02
 0.2846E+02 0.1200E+02
 0.2877E+02 0.1082E+02
 0.2908E+02 0.9714E+01
 0.2939E+02 0.8691E+01
 0.2971E+02 0.7749E+01
 0.3002E+02 0.6885E+01
 0.3033E+02 0.6100E+01
 0.3064E+02 0.5391E+01
 0.3095E+02 0.4753E+01
 0.3127E+02 0.4182E+01
 0.3158E+02 0.3628E+01
 0.3189E+02 0.3198E+01
 0.3220E+02 0.2849E+01
 0.3251E+02 0.2587E+01
 0.3282E+02 0.2410E+01
 0.3314E+02 0.2284E+01
 0.3345E+02 0.2173E+01
 0.3376E+02 0.2058E+01
 0.3407E+02 0.2014E+01
 0.3438E+02 0.2062E+01
 0.3469E+02 0.9342E+01
 0.3501E+02 0.1028E+02
 0.3532E+02 0.1109E+02
 0.3563E+02 0.1150E+02
 0.3594E+02 0.1153E+02
 0.3625E+02 0.1146E+02
 0.3656E+02 0.1135E+02
 0.3688E+02 0.1130E+02
 0.3719E+02 0.1130E+02
 0.3750E+02 0.1135E+02
 0.3781E+02 0.1142E+02
 0.3812E+02 0.1149E+02
 0.3843E+02 0.1151E+02
 0.3875E+02 0.1148E+02
 0.3906E+02 0.1138E+02
 0.3937E+02 0.1121E+02
 0.3968E+02 0.1099E+02
 0.3999E+02 0.1073E+02
 0.4031E+02 0.1044E+02
 0.4062E+02 0.1015E+02
