 0.1028E+01 0.2253E-07
 0.1340E+01 0.8760E-02
 0.1651E+01 0.1085E+01
 0.1963E+01 0.8817E+01
 0.2275E+01 0.2382E+02
 0.2586E+01 0.4066E+02
 0.2898E+01 0.5609E+02
 0.3210E+01 0.6890E+02
 0.3522E+01 0.7936E+02
 0.3833E+01 0.8730E+02
 0.4145E+01 0.9338E+02
 0.4457E+01 0.9773E+02
 0.4769E+01 0.1021E+03
 0.5080E+01 0.1056E+03
 0.5392E+01 0.1067E+03
 0.5704E+01 0.1087E+03
 0.6015E+01 0.1110E+03
 0.6327E+01 0.1082E+03
 0.6639E+01 0.1099E+03
 0.6951E+01 0.1111E+03
 0.7262E+01 0.1121E+03
 0.7574E+01 0.1128E+03
 0.7886E+01 0.1134E+03
 0.8198E+01 0.1138E+03
 0.8509E+01 0.1141E+03
 0.8821E+01 0.1144E+03
 0.9133E+01 0.1148E+03
 0.9444E+01 0.1150E+03
 0.9756E+01 0.1151E+03
 0.1007E+02 0.1151E+03
 0.1038E+02 0.1149E+03
 0.1069E+02 0.1146E+03
 0.1100E+02 0.1141E+03
 0.1131E+02 0.1135E+03
 0.1163E+02 0.1126E+03
 0.1194E+02 0.1117E+03
 0.1225E+02 0.1106E+03
 0.1256E+02 0.1093E+03
 0.1287E+02 0.1079E+03
 0.1319E+02 0.1063E+03
 0.1350E+02 0.1046E+03
 0.1381E+02 0.1028E+03
 0.1412E+02 0.1009E+03
 0.1443E+02 0.9894E+02
 0.1474E+02 0.9687E+02
 0.1506E+02 0.9472E+02
 0.1537E+02 0.9251E+02
 0.1568E+02 0.9027E+02
 0.1599E+02 0.8800E+02
 0.1630E+02 0.8571E+02
 0.1661E+02 0.8338E+02
 0.1693E+02 0.8104E+02
 0.1724E+02 0.7869E+02
 0.1755E+02 0.7634E+02
 0.1786E+02 0.7400E+02
 0.1817E+02 0.7168E+02
 0.1848E+02 0.6937E+02
 0.1880E+02 0.6709E+02
 0.1911E+02 0.6483E+02
 0.1942E+02 0.6260E+02
 0.1973E+02 0.6042E+02
 0.2004E+02 0.5827E+02
 0.2035E+02 0.5616E+02
 0.2067E+02 0.5410E+02
 0.2098E+02 0.5212E+02
 0.2129E+02 0.5018E+02
 0.2160E+02 0.4829E+02
 0.2191E+02 0.4644E+02
 0.2223E+02 0.4464E+02
 0.2254E+02 0.4289E+02
 0.2285E+02 0.4117E+02
 0.2316E+02 0.3949E+02
 0.2347E+02 0.3784E+02
 0.2378E+02 0.3621E+02
 0.2410E+02 0.3460E+02
 0.2441E+02 0.3301E+02
 0.2472E+02 0.3143E+02
 0.2503E+02 0.2986E+02
 0.2534E+02 0.2829E+02
 0.2565E+02 0.2673E+02
 0.2597E+02 0.2517E+02
 0.2628E+02 0.2363E+02
 0.2659E+02 0.2209E+02
 0.2690E+02 0.2056E+02
 0.2721E+02 0.1908E+02
 0.2752E+02 0.1761E+02
 0.2784E+02 0.1622E+02
 0.2815E+02 0.1487E+02
 0.2846E+02 0.1373E+02
 0.2877E+02 0.1249E+02
 0.2908E+02 0.1133E+02
 0.2939E+02 0.1023E+02
 0.2971E+02 0.9206E+01
 0.3002E+02 0.8255E+01
 0.3033E+02 0.7376E+01
 0.3064E+02 0.6570E+01
 0.3095E+02 0.5834E+01
 0.3127E+02 0.5167E+01
 0.3158E+02 0.4566E+01
 0.3189E+02 0.4027E+01
 0.3220E+02 0.3549E+01
 0.3251E+02 0.3129E+01
 0.3282E+02 0.2784E+01
 0.3314E+02 0.2515E+01
 0.3345E+02 0.2329E+01
 0.3376E+02 0.2169E+01
 0.3407E+02 0.2038E+01
 0.3438E+02 0.1938E+01
 0.3469E+02 0.7700E+01
 0.3501E+02 0.7895E+01
 0.3532E+02 0.8394E+01
 0.3563E+02 0.9075E+01
 0.3594E+02 0.9589E+01
 0.3625E+02 0.1010E+02
 0.3656E+02 0.1040E+02
 0.3688E+02 0.1049E+02
 0.3719E+02 0.1043E+02
 0.3750E+02 0.1040E+02
 0.3781E+02 0.1037E+02
 0.3812E+02 0.1038E+02
 0.3843E+02 0.1044E+02
 0.3875E+02 0.1050E+02
 0.3906E+02 0.1053E+02
 0.3937E+02 0.1055E+02
 0.3968E+02 0.1052E+02
 0.3999E+02 0.1042E+02
 0.4031E+02 0.1028E+02
 0.4062E+02 0.1008E+02
