! 7.063E+19 9.976E+19 1.409E+20 1.991E+20 2.812E+20 3.972E+20 5.610E+20 7.924E+20 1.119E+21 1.581E+21 2.233E+21 3.155E+21 4.456E+21 6.295E+21 8.891E+21 1.256E+22 1.774E+22 2.506E+22 3.540E+22 5.000E+22
-1.0 5.413E-12 5.413E-12 5.413E-12 5.412E-12 5.412E-12 5.411E-12 5.410E-12 5.408E-12 5.406E-12 5.403E-12 5.399E-12 5.393E-12 5.384E-12 5.372E-12 5.355E-12 5.332E-12 5.298E-12 5.251E-12 5.185E-12 5.094E-12
-0.9 5.968E-12 5.967E-12 5.967E-12 5.967E-12 5.966E-12 5.965E-12 5.964E-12 5.962E-12 5.960E-12 5.957E-12 5.952E-12 5.946E-12 5.937E-12 5.924E-12 5.905E-12 5.880E-12 5.844E-12 5.793E-12 5.722E-12 5.624E-12
-0.8 6.552E-12 6.551E-12 6.551E-12 6.551E-12 6.550E-12 6.549E-12 6.548E-12 6.546E-12 6.544E-12 6.540E-12 6.535E-12 6.529E-12 6.519E-12 6.505E-12 6.486E-12 6.458E-12 6.420E-12 6.366E-12 6.283E-12 6.178E-12
-0.7 7.151E-12 7.151E-12 7.151E-12 7.150E-12 7.150E-12 7.149E-12 7.147E-12 7.145E-12 7.143E-12 7.139E-12 7.134E-12 7.127E-12 7.116E-12 7.102E-12 7.081E-12 7.052E-12 7.011E-12 6.954E-12 6.874E-12 6.762E-12
-0.6 7.765E-12 7.765E-12 7.765E-12 7.764E-12 7.763E-12 7.762E-12 7.761E-12 7.759E-12 7.756E-12 7.752E-12 7.747E-12 7.739E-12 7.728E-12 7.713E-12 7.691E-12 7.661E-12 7.618E-12 7.557E-12 7.472E-12 7.354E-12
-0.5 8.403E-12 8.403E-12 8.403E-12 8.402E-12 8.402E-12 8.401E-12 8.399E-12 8.397E-12 8.394E-12 8.390E-12 8.384E-12 8.376E-12 8.365E-12 8.349E-12 8.326E-12 8.294E-12 8.249E-12 8.186E-12 8.097E-12 7.973E-12
-0.4 9.054E-12 9.054E-12 9.053E-12 9.053E-12 9.052E-12 9.051E-12 9.049E-12 9.047E-12 9.044E-12 9.040E-12 9.034E-12 9.026E-12 9.014E-12 8.997E-12 8.974E-12 8.940E-12 8.893E-12 8.828E-12 8.735E-12 8.606E-12
-0.3 9.686E-12 9.685E-12 9.685E-12 9.685E-12 9.684E-12 9.683E-12 9.681E-12 9.679E-12 9.676E-12 9.671E-12 9.665E-12 9.657E-12 9.644E-12 9.627E-12 9.603E-12 9.568E-12 9.520E-12 9.451E-12 9.355E-12 9.221E-12
-0.2 1.034E-11 1.034E-11 1.034E-11 1.034E-11 1.034E-11 1.034E-11 1.034E-11 1.033E-11 1.033E-11 1.033E-11 1.032E-11 1.031E-11 1.030E-11 1.028E-11 1.026E-11 1.022E-11 1.017E-11 1.010E-11 1.000E-11 9.863E-12
-0.1 1.100E-11 1.100E-11 1.100E-11 1.099E-11 1.099E-11 1.099E-11 1.099E-11 1.099E-11 1.099E-11 1.098E-11 1.097E-11 1.097E-11 1.095E-11 1.093E-11 1.091E-11 1.087E-11 1.082E-11 1.075E-11 1.065E-11 1.051E-11
