 0.1028E+01 0.2800E-07
 0.1340E+01 0.1162E-01
 0.1651E+01 0.1241E+01
 0.1963E+01 0.9120E+01
 0.2275E+01 0.2389E+02
 0.2586E+01 0.4064E+02
 0.2898E+01 0.5599E+02
 0.3210E+01 0.6870E+02
 0.3522E+01 0.7905E+02
 0.3833E+01 0.8687E+02
 0.4145E+01 0.9283E+02
 0.4457E+01 0.9709E+02
 0.4769E+01 0.1016E+03
 0.5080E+01 0.1047E+03
 0.5392E+01 0.1064E+03
 0.5704E+01 0.1089E+03
 0.6015E+01 0.1111E+03
 0.6327E+01 0.1080E+03
 0.6639E+01 0.1095E+03
 0.6951E+01 0.1106E+03
 0.7262E+01 0.1116E+03
 0.7574E+01 0.1123E+03
 0.7886E+01 0.1129E+03
 0.8198E+01 0.1133E+03
 0.8509E+01 0.1137E+03
 0.8821E+01 0.1140E+03
 0.9133E+01 0.1142E+03
 0.9444E+01 0.1143E+03
 0.9756E+01 0.1143E+03
 0.1007E+02 0.1141E+03
 0.1038E+02 0.1138E+03
 0.1069E+02 0.1134E+03
 0.1100E+02 0.1128E+03
 0.1131E+02 0.1121E+03
 0.1163E+02 0.1113E+03
 0.1194E+02 0.1103E+03
 0.1225E+02 0.1092E+03
 0.1256E+02 0.1080E+03
 0.1287E+02 0.1066E+03
 0.1319E+02 0.1050E+03
 0.1350E+02 0.1033E+03
 0.1381E+02 0.1016E+03
 0.1412E+02 0.9971E+02
 0.1443E+02 0.9778E+02
 0.1474E+02 0.9574E+02
 0.1506E+02 0.9362E+02
 0.1537E+02 0.9145E+02
 0.1568E+02 0.8924E+02
 0.1599E+02 0.8701E+02
 0.1630E+02 0.8475E+02
 0.1661E+02 0.8246E+02
 0.1693E+02 0.8015E+02
 0.1724E+02 0.7782E+02
 0.1755E+02 0.7550E+02
 0.1786E+02 0.7320E+02
 0.1817E+02 0.7090E+02
 0.1848E+02 0.6862E+02
 0.1880E+02 0.6636E+02
 0.1911E+02 0.6412E+02
 0.1942E+02 0.6192E+02
 0.1973E+02 0.5976E+02
 0.2004E+02 0.5763E+02
 0.2035E+02 0.5554E+02
 0.2067E+02 0.5350E+02
 0.2098E+02 0.5153E+02
 0.2129E+02 0.4960E+02
 0.2160E+02 0.4771E+02
 0.2191E+02 0.4586E+02
 0.2223E+02 0.4405E+02
 0.2254E+02 0.4227E+02
 0.2285E+02 0.4050E+02
 0.2316E+02 0.3877E+02
 0.2347E+02 0.3705E+02
 0.2378E+02 0.3532E+02
 0.2410E+02 0.3362E+02
 0.2441E+02 0.3190E+02
 0.2472E+02 0.3019E+02
 0.2503E+02 0.2849E+02
 0.2534E+02 0.2676E+02
 0.2565E+02 0.2507E+02
 0.2597E+02 0.2336E+02
 0.2628E+02 0.2170E+02
 0.2659E+02 0.2007E+02
 0.2690E+02 0.1846E+02
 0.2721E+02 0.1693E+02
 0.2752E+02 0.1546E+02
 0.2784E+02 0.1406E+02
 0.2815E+02 0.1274E+02
 0.2846E+02 0.1151E+02
 0.2877E+02 0.1035E+02
 0.2908E+02 0.9259E+01
 0.2939E+02 0.8230E+01
 0.2971E+02 0.7285E+01
 0.3002E+02 0.6440E+01
 0.3033E+02 0.5682E+01
 0.3064E+02 0.5007E+01
 0.3095E+02 0.4406E+01
 0.3127E+02 0.3876E+01
 0.3158E+02 0.3412E+01
 0.3189E+02 0.3021E+01
 0.3220E+02 0.2720E+01
 0.3251E+02 0.2513E+01
 0.3282E+02 0.2380E+01
 0.3314E+02 0.2275E+01
 0.3345E+02 0.2197E+01
 0.3376E+02 0.2126E+01
 0.3407E+02 0.2144E+01
 0.3438E+02 0.2280E+01
 0.3469E+02 0.1066E+02
 0.3501E+02 0.1159E+02
 0.3532E+02 0.1208E+02
 0.3563E+02 0.1216E+02
 0.3594E+02 0.1217E+02
 0.3625E+02 0.1211E+02
 0.3656E+02 0.1212E+02
 0.3688E+02 0.1216E+02
 0.3719E+02 0.1224E+02
 0.3750E+02 0.1233E+02
 0.3781E+02 0.1236E+02
 0.3812E+02 0.1231E+02
 0.3843E+02 0.1219E+02
 0.3875E+02 0.1199E+02
 0.3906E+02 0.1174E+02
 0.3937E+02 0.1146E+02
 0.3968E+02 0.1115E+02
 0.3999E+02 0.1082E+02
 0.4031E+02 0.1050E+02
 0.4062E+02 0.1018E+02
